symbol,first_seen,last_seen,observation_count,coverage_days,min_ess_5pt,max_ess_5pt,first_ess_5pt,last_ess_5pt,ess_delta,ess_std_dev
RITM,2025-08-18,2026-06-01,19,287,2,5,5,2,-3,0.9326
RIVN,2026-03-10,2026-06-01,17,83,1,3,1,1,0,0.691
RJF,2025-08-18,2026-06-01,29,287,3,5,5,5,0,0.6168
RKLB,2026-05-20,2026-06-01,3,12,1,2,2,1,-1,0.4714
RKT,2026-03-10,2026-06-01,17,83,1,3,3,2,-1,0.5703
RL,2025-12-11,2026-06-01,28,172,2,4,3,2,-1,0.6662
RLAY,2026-05-20,2026-06-01,3,12,1,2,1,2,1,0.4714
RLGT,2025-08-18,2026-06-01,30,287,3,5,5,3,-2,0.6046
RLI,2026-03-10,2026-06-01,17,83,2,4,4,3,-1,0.5999
RLJ,2026-03-10,2026-06-01,17,83,3,4,3,3,0,0.4242
RM,2025-08-18,2026-03-07,8,201,4,5,4,4,0,0.4841
RMAX,2025-10-19,2026-05-14,6,207,3,5,5,3,-2,0.7454
RMBS,2025-08-18,2026-06-01,23,287,3,5,5,3,-2,0.6792
RMD,2025-08-18,2026-06-01,35,287,4,5,5,4,-1,0.3769
RMNI,2026-03-10,2026-06-01,17,83,1,3,3,1,-2,0.5703
RMR,2025-11-18,2026-06-01,21,195,2,4,3,4,1,0.4994
RMTI,2025-10-29,2026-05-20,14,203,2,3,2,3,1,0.2575
RNAC,2025-10-19,2026-06-01,18,225,2,4,4,2,-2,0.5
RNG,2025-08-18,2026-06-01,26,287,4,5,4,4,0,0.4213
RNGR,2025-08-18,2026-06-01,29,287,1,5,5,1,-4,1.2395
RNR,2025-08-18,2026-06-01,34,287,4,5,5,4,-1,0.169
RNST,2026-03-10,2026-06-01,17,83,2,3,3,2,-1,0.4991
ROAD,2026-02-13,2026-06-01,22,108,3,4,4,3,-1,0.4917
ROCK,2025-08-18,2026-06-01,20,287,2,5,4,2,-2,0.7071
ROG,2025-10-29,2026-06-01,28,215,3,4,3,4,1,0.1856
ROIV,2026-03-10,2026-06-01,17,83,1,1,1,1,0,0.0
ROK,2025-10-29,2026-06-01,20,215,2,5,2,5,3,0.8124
ROKU,2026-03-10,2026-06-01,17,83,2,3,2,2,0,0.2353
ROL,2025-08-18,2026-06-01,24,287,2,5,4,2,-2,1.0274
ROOT,2026-05-20,2026-06-01,3,12,2,3,3,3,0,0.4714
ROP,2026-03-10,2026-06-01,17,83,1,3,1,2,1,0.4706
ROST,2025-10-19,2026-06-01,29,225,3,5,4,5,1,0.7396
RPAY,2026-03-10,2026-06-01,17,83,2,4,2,3,1,0.5455
RPC,2026-05-20,2026-06-01,3,12,2,2,2,2,0,0.0
RPD,2026-03-10,2026-06-01,17,83,1,3,1,3,2,0.6056
RPM,2025-08-18,2026-06-01,18,287,2,4,4,2,-2,0.5984
RPRX,2025-08-18,2026-06-01,30,287,4,5,5,4,-1,0.3
RPT,2025-08-18,2026-05-20,24,275,3,5,4,4,0,0.6236
RRBI,2025-08-25,2026-06-01,20,280,2,5,4,3,-1,0.8646
RRC,2025-12-11,2026-06-01,23,172,3,4,3,3,0,0.4957
RRGB,2025-10-19,2026-05-20,17,213,1,4,4,3,-1,0.6758
RRR,2025-10-29,2026-06-01,18,215,1,3,3,1,-2,0.6009
RRX,2025-08-18,2026-06-01,21,287,3,5,5,3,-2,0.4856
RS,2026-03-10,2026-06-01,19,83,3,4,3,4,1,0.2233
RSG,2025-10-29,2026-06-01,19,215,2,4,2,2,0,0.4881
RSI,2026-05-20,2026-06-01,3,12,3,3,3,3,0,0.0
RSVR,2026-05-20,2026-06-01,3,12,3,3,3,3,0,0.0
RTX,2025-10-29,2026-06-01,24,215,2,4,3,2,-1,0.9428
RUM,2026-05-20,2026-06-01,3,12,1,3,1,3,2,0.9428
RUN,2025-10-19,2026-06-01,20,225,2,5,4,3,-1,0.866
RUSHA,2025-08-18,2026-06-01,27,287,2,5,5,2,-3,1.1967
RVLV,2025-12-11,2026-06-01,23,172,2,5,4,2,-2,0.7581
RVSB,2026-03-10,2026-05-20,15,71,2,3,3,2,-1,0.4714
RVTY,2025-10-29,2026-06-01,19,215,2,3,3,3,0,0.4937
RWT,2026-03-10,2026-06-01,17,83,1,3,3,1,-2,0.6056
RXO,2026-03-10,2026-06-01,17,83,1,3,1,2,1,0.6056
RXRX,2026-05-20,2026-06-01,3,12,2,2,2,2,0,0.0
RY,2025-08-18,2026-06-01,30,287,2,5,5,2,-3,0.781
RYAAY,2025-08-18,2026-05-20,28,275,2,5,5,2,-3,1.0996
RYAM,2026-03-10,2026-06-01,17,83,1,3,1,3,2,0.7715
RYAN,2026-03-10,2026-06-01,17,83,1,3,1,1,0,0.7715
RYI,2025-10-19,2025-10-19,1,0,5,5,5,5,0,0.0
RYN,2025-08-18,2026-06-01,21,287,1,4,4,2,-2,0.9428
RYTM,2026-03-10,2026-06-01,17,83,1,2,1,2,1,0.4922
RYZ,2026-03-10,2026-06-01,17,83,1,3,3,3,0,0.6444
S,2025-10-29,2026-06-01,19,215,2,4,2,4,2,0.887
SABR,2026-03-10,2026-06-01,17,83,2,4,2,3,1,0.6809
SAFE,2025-08-18,2026-06-01,26,287,1,5,4,1,-3,1.1513
SAFT,2025-08-18,2026-06-01,33,287,4,5,5,4,-1,0.4998
SAH,2026-03-10,2026-06-01,17,83,2,4,2,4,2,0.5455
SAIA,2026-03-10,2026-06-01,17,83,2,4,3,4,1,0.5128
SAIC,2025-08-18,2026-06-01,25,287,3,5,5,5,0,0.9243
SAIL,2026-03-10,2026-06-01,17,83,3,3,3,3,0,0.0
SAM,2025-08-18,2026-06-01,29,287,3,5,5,3,-2,0.8347
SAMG,2025-08-18,2026-05-20,18,275,2,5,5,2,-3,0.7857
SAN,2025-08-18,2026-06-01,21,287,1,4,4,2,-2,0.8357
SANM,2025-08-18,2026-06-01,25,287,2,5,5,4,-1,1.1565
SAP,2025-12-11,2026-06-01,28,172,3,5,3,4,1,0.8168
SARO,2026-03-10,2026-06-01,19,83,3,5,4,3,-1,0.5103
SATL,2026-05-20,2026-06-01,3,12,1,2,2,2,0,0.4714
SATS,2026-03-10,2026-06-01,17,83,2,3,2,2,0,0.4242
SB,2026-03-10,2026-05-20,15,71,3,3,3,3,0,0.0
SBAC,2025-12-11,2026-06-01,21,172,3,4,3,3,0,0.2935
SBCF,2025-10-19,2026-06-01,19,225,1,4,4,2,-2,0.8744
SBFG,2025-08-25,2026-05-20,28,268,4,5,5,4,-1,0.4518
SBGI,2026-01-08,2026-06-01,18,144,1,4,4,4,0,0.737
SBH,2025-08-18,2026-06-01,22,287,3,5,4,3,-1,0.7173
SBRA,2025-08-18,2026-06-01,18,287,1,4,4,2,-2,0.8333
SBS,2025-08-18,2026-04-04,7,229,3,5,4,4,0,0.6389
SBSI,2025-10-19,2026-06-01,18,225,1,4,4,2,-2,0.6573
SBUX,2026-03-10,2026-06-01,17,83,2,4,3,4,1,0.5455
SCCO,2025-10-19,2026-06-01,24,225,2,5,5,4,-1,0.8406
SCHL,2026-03-10,2026-06-01,17,83,2,3,2,3,1,0.2353
SCHW,2026-03-10,2026-06-01,17,83,2,3,3,3,0,0.4922
SCI,2025-10-29,2026-06-01,21,215,2,4,2,3,1,0.6633
SCL,2025-08-18,2026-06-01,23,287,1,4,4,1,-3,1.122
SCS,2025-08-18,2025-10-29,4,72,4,5,4,5,1,0.5
SCSC,2025-08-18,2026-06-01,22,287,2,5,4,5,1,0.6315
SCVL,2025-10-29,2026-06-01,22,215,2,5,2,5,3,0.8732
SDGR,2026-03-10,2026-06-01,17,83,1,2,1,1,0,0.3222
SDRL,2026-05-20,2026-06-01,3,12,2,3,3,2,-1,0.4714
SE,2025-10-19,2026-05-20,17,213,1,4,4,1,-3,0.8765
SEB,2025-08-18,2026-06-01,24,287,2,4,4,2,-2,0.6757
SEDG,2026-03-10,2026-06-01,22,83,2,4,3,3,0,0.6938
SEE,2025-10-19,2026-03-10,4,142,3,4,4,3,-1,0.433
SEI,2025-11-18,2026-06-01,19,195,1,4,4,3,-1,0.9086
SEIC,2025-08-18,2026-06-01,34,287,4,5,5,4,-1,0.4922
SEM,2025-08-18,2026-06-01,20,287,3,5,5,3,-2,0.6538
SEPN,2026-05-20,2026-06-01,3,12,2,2,2,2,0,0.0
SERV,2026-03-10,2026-06-01,17,83,1,1,1,1,0,0.0
SES,2026-05-20,2026-06-01,3,12,1,3,1,2,1,0.8165
SEZL,2026-03-10,2026-06-01,17,83,2,3,3,3,0,0.4556
SF,2025-08-18,2026-06-01,30,287,3,5,5,4,-1,0.4472
SFBS,2026-03-10,2026-06-01,17,83,3,3,3,3,0,0.0
SFD,2026-05-03,2026-06-01,4,29,2,5,2,3,1,1.299
SFIX,2025-08-18,2026-06-01,21,287,3,5,4,3,-1,0.6281
SFL,2026-02-13,2026-05-20,17,96,3,4,4,3,-1,0.4242
SFM,2025-10-29,2026-06-01,21,215,3,4,3,4,1,0.3927
SFNC,2025-08-25,2026-06-01,18,280,1,4,4,1,-3,0.737
SFST,2025-11-18,2026-06-01,18,195,1,4,4,2,-2,0.6211
SG,2026-03-10,2026-06-01,17,83,1,3,3,3,0,0.963
SGC,2025-10-19,2026-06-01,23,225,3,5,4,5,1,0.9079
SGI,2025-12-11,2026-06-01,19,172,1,4,3,2,-1,0.8322
SGMO,2026-03-10,2026-05-11,10,62,1,2,2,1,-1,0.3
SGRY,2026-03-10,2026-06-01,17,83,1,2,2,2,0,0.2353
SHAK,2026-03-10,2026-06-01,17,83,1,3,1,2,1,0.6056
SHBI,2025-08-25,2026-06-01,28,280,4,5,5,5,0,0.2575
SHC,2025-12-11,2026-06-01,18,172,2,3,3,3,0,0.2291
SHEN,2026-03-10,2026-06-01,17,83,1,3,2,2,0,0.5391
SHG,2025-08-18,2026-04-04,5,229,3,5,5,4,-1,0.7483
SHLS,2025-11-18,2026-06-01,20,195,1,4,4,3,-1,0.8062
SHO,2026-03-10,2026-06-01,17,83,2,5,3,5,2,0.7059
SHOO,2026-03-10,2026-06-01,17,83,1,2,2,2,0,0.3812
SHOP,2026-03-10,2026-06-01,17,83,1,2,1,1,0,0.4922
SHW,2025-12-11,2026-06-01,18,172,2,4,3,2,-1,0.5984
SI,2026-04-15,2026-06-01,16,47,1,1,1,1,0,0.0
SIBN,2026-03-10,2026-05-20,15,71,2,2,2,2,0,0.0
SIGA,2025-08-18,2025-08-25,2,7,5,5,5,5,0,0.0
SIGI,2025-10-19,2026-06-01,25,225,2,5,4,3,-1,0.8
SIMO,2025-11-18,2026-05-20,28,183,3,5,4,4,0,0.9
SIRI,2025-10-29,2026-06-01,20,215,3,4,4,4,0,0.3571
SITC,2026-03-10,2026-05-20,15,71,2,4,4,3,-1,0.8327
SITE,2026-03-02,2026-06-01,18,91,1,4,4,1,-3,0.6781
SITM,2026-03-10,2026-06-01,17,83,2,4,2,4,2,0.6444
SJM,2025-08-18,2026-06-01,19,287,2,4,4,3,-1,0.6531
SKT,2026-03-10,2026-06-01,17,83,3,4,3,3,0,0.3222
SKWD,2026-05-20,2026-06-01,3,12,4,4,4,4,0,0.0
SKY,2026-03-10,2026-06-01,17,83,2,4,3,2,-1,0.639
SKYT,2026-05-20,2026-06-01,3,12,1,3,1,2,1,0.8165
SKYW,2025-08-25,2026-06-01,25,280,2,5,5,2,-3,0.8944
SLAB,2025-10-29,2026-06-01,18,215,2,3,2,3,1,0.2291
SLB,2026-01-08,2026-06-01,23,144,4,4,4,4,0,0.0
SLDP,2026-05-20,2026-06-01,3,12,3,4,4,3,-1,0.4714
SLF,2025-08-25,2026-06-01,23,280,3,5,4,4,0,0.5602
SLG,2025-11-18,2026-06-01,21,195,2,4,4,2,-2,0.4666
SLGN,2026-02-18,2026-06-01,19,103,1,4,4,1,-3,1.0206
SLM,2026-03-10,2026-06-01,17,83,2,4,3,3,0,0.5128
SLNO,2026-03-10,2026-05-15,14,66,2,3,3,2,-1,0.2575
SLP,2025-11-18,2026-06-01,18,195,2,4,4,3,-1,0.7638
SLQT,2025-08-18,2026-05-20,29,275,4,5,5,4,-1,0.4626
SLS,2025-08-18,2026-05-26,16,281,3,5,5,3,-2,0.5266
SLVM,2026-03-10,2026-06-01,17,83,1,4,1,2,1,0.7715
SM,2025-08-18,2026-06-01,19,287,3,5,4,3,-1,0.4466
SMA,2026-05-20,2026-06-01,3,12,3,3,3,3,0,0.0
SMBC,2025-11-18,2026-06-01,18,195,3,4,4,3,-1,0.4479
SMBK,2026-03-02,2026-06-01,20,91,2,4,4,3,-1,0.5895
SMCI,2026-03-10,2026-06-01,17,83,2,4,2,4,2,0.7579
SMFG,2025-08-25,2026-05-20,16,268,2,5,4,4,0,0.857
SMG,2026-02-13,2026-06-01,24,108,2,4,4,2,-2,0.6872
SMHI,2025-11-18,2026-06-01,18,195,3,4,4,3,-1,0.3143
SMID,2025-08-18,2026-05-20,7,275,2,4,4,2,-2,0.8806
SMLR,2025-08-18,2025-11-18,4,92,4,5,5,4,-1,0.433
SMP,2025-10-29,2026-06-01,21,215,2,5,4,3,-1,0.7766
SMPL,2025-08-18,2026-06-01,19,287,2,4,4,3,-1,0.6047
SMSI,2026-03-10,2026-05-20,15,71,3,4,3,4,1,0.4422
SMTC,2026-03-10,2026-06-01,17,83,3,4,3,3,0,0.3222
SMTI,2026-02-13,2026-05-20,21,96,2,4,4,3,-1,0.7649
SN,2026-05-20,2026-06-01,3,12,3,3,3,3,0,0.0
SNA,2025-08-25,2026-06-01,30,280,2,4,4,3,-1,0.5121
SNAP,2025-12-11,2026-06-01,18,172,1,3,3,2,-1,0.4045
SNBR,2026-03-10,2026-06-01,17,83,1,3,1,1,0,0.7624
SNCR,2025-08-18,2025-11-18,2,92,3,4,4,3,-1,0.5
SNCY,2025-08-18,2026-05-11,15,266,2,4,4,2,-2,0.718
SNDA,2025-11-18,2026-06-01,18,195,1,3,3,1,-2,0.4581
SNDK,2025-08-25,2026-06-01,27,280,4,5,5,5,0,0.4714
SNDR,2025-08-18,2026-06-01,19,287,2,5,5,5,0,0.6047
SNDX,2026-03-07,2026-06-01,19,86,1,5,4,2,-2,1.2343
SNEX,2025-08-18,2026-06-01,33,287,4,5,5,5,0,0.4979
SNOW,2025-12-11,2026-06-01,18,172,1,4,3,4,1,0.951
SNPS,2026-03-10,2026-06-01,17,83,1,3,1,3,2,0.7715
SNX,2025-08-18,2026-06-01,36,287,4,5,5,5,0,0.2291
SNY,2025-08-18,2026-06-01,33,287,3,5,5,3,-2,0.5701
SO,2025-10-19,2026-06-01,19,225,2,4,4,2,-2,0.5669
SOC,2026-05-20,2026-06-01,3,12,1,3,3,1,-2,0.9428
SOFI,2026-03-10,2026-06-01,17,83,1,2,1,1,0,0.2353
SOL,2025-08-18,2025-08-18,1,0,4,4,4,4,0,0.0
SOLS,2026-05-20,2026-06-01,3,12,2,2,2,2,0,0.0
SOLV,2025-11-18,2026-06-01,23,195,3,4,4,4,0,0.4125
SON,2026-03-02,2026-06-01,25,91,2,5,4,3,-1,0.7756
SONO,2026-03-10,2026-06-01,17,83,1,3,3,2,-1,0.5128
SONY,2025-08-18,2026-04-04,5,229,2,5,5,4,-1,0.9798
SOUN,2026-03-10,2026-06-01,22,83,3,4,3,3,0,0.5
SPB,2025-10-29,2026-06-01,18,215,3,3,3,3,0,0.0
SPCE,2026-03-10,2026-06-01,9,83,1,4,2,4,2,1.0541
SPFI,2025-08-18,2026-06-01,25,287,3,5,5,3,-2,0.8158
SPG,2026-03-10,2026-06-01,18,83,3,4,3,4,1,0.2291
SPGI,2025-12-11,2026-06-01,18,172,3,3,3,3,0,0.0
SPH,2026-03-10,2026-06-01,17,83,2,4,2,4,2,0.5999
SPHR,2026-04-03,2026-06-01,19,59,2,4,4,4,0,0.8807
SPIR,2026-05-20,2026-06-01,3,12,1,1,1,1,0,0.0
SPNS,2025-08-18,2025-11-18,5,92,3,5,5,3,-2,0.8
SPNT,2025-11-18,2026-06-01,25,195,4,5,4,5,1,0.4665
SPOK,2025-08-18,2026-06-01,22,287,3,4,4,3,-1,0.4191
SPOT,2025-10-19,2026-06-01,24,225,3,5,5,5,0,0.9345
SPRY,2026-05-20,2026-06-01,3,12,1,1,1,1,0,0.0
SPSC,2025-10-29,2026-06-01,18,215,2,4,2,4,2,0.5583
SPT,2026-03-10,2026-06-01,17,83,1,4,2,4,2,0.691
SPTN,2025-08-25,2025-08-25,1,0,5,5,5,5,0,0.0
SPWH,2026-03-10,2026-05-20,15,71,1,3,3,2,-1,0.6325
SPWR,2026-03-10,2026-06-01,17,83,1,2,2,1,-1,0.4922
SPXC,2025-12-11,2026-06-01,18,172,1,4,3,3,0,0.7638
SR,2025-08-18,2026-06-01,20,287,3,5,5,4,-1,0.5831
SRCE,2025-08-18,2026-06-01,29,287,4,5,5,5,0,0.4925
SRDX,2025-10-29,2025-10-29,1,0,3,3,3,3,0,0.0
SRE,2026-03-10,2026-06-01,17,83,1,3,3,2,-1,0.9226
SRI,2025-08-18,2026-05-20,18,275,1,5,4,1,-3,1.1453
SRPT,2026-03-10,2026-06-01,17,83,2,4,2,2,0,0.4851
SRTA,2026-05-20,2026-06-01,3,12,1,2,1,2,1,0.4714
SSB,2026-03-10,2026-06-01,17,83,2,5,2,5,3,1.3745
SSD,2025-10-29,2026-06-01,18,215,2,4,3,3,0,0.5583
SSKN,2025-08-18,2025-08-18,1,0,4,4,4,4,0,0.0
SSNC,2025-10-29,2026-06-01,20,215,2,4,2,2,0,0.5099
SSP,2025-08-18,2026-05-26,17,281,1,5,5,5,0,1.0256
SSRM,2025-08-18,2026-06-01,20,287,2,5,4,5,1,0.9274
SSTI,2026-03-09,2026-06-01,23,84,2,5,4,2,-2,0.4642
SSTK,2025-11-18,2026-06-01,18,195,2,3,3,2,-1,0.4875
SSYS,2025-08-18,2026-05-20,20,275,2,5,5,3,-2,0.8888
ST,2025-10-29,2026-06-01,23,215,3,4,4,3,-1,0.379
STAA,2026-03-10,2026-06-01,17,83,1,2,1,2,1,0.4242
STAG,2026-02-25,2026-06-01,18,96,2,4,4,3,-1,0.6872
STBA,2025-10-19,2026-06-01,18,225,3,4,4,3,-1,0.4969
STC,2026-03-10,2026-06-01,16,83,3,4,3,4,1,0.5
STE,2025-10-29,2026-06-01,28,215,3,4,3,3,0,0.3499
STEL,2025-08-18,2026-06-01,18,287,1,4,4,2,-2,0.8315
STEP,2026-03-10,2026-06-01,17,83,1,2,2,2,0,0.2353
STGW,2025-08-18,2026-06-01,21,287,2,5,5,2,-3,0.6633
STIM,2026-03-10,2026-05-20,15,71,1,2,2,1,-1,0.4
STKL,2025-08-18,2026-05-03,11,258,2,4,4,2,-2,0.575
STKS,2026-03-10,2026-05-20,15,71,1,3,3,1,-2,0.8055
STLD,2025-10-29,2026-06-01,20,215,2,4,2,4,2,0.5723
STM,2026-03-10,2026-05-20,15,71,3,3,3,3,0,0.0
STN,2025-08-18,2026-05-20,21,275,3,5,5,3,-2,0.7766
STNE,2025-08-18,2026-06-01,21,287,1,5,4,1,-3,1.1389
STNG,2025-08-25,2026-05-20,17,268,3,5,5,5,0,0.9558
STOK,2025-08-18,2026-06-01,24,287,1,5,5,1,-4,0.866
STRA,2025-08-18,2026-06-01,28,287,3,5,5,4,-1,0.5669
STRL,2025-08-18,2026-06-01,24,287,2,5,5,4,-1,0.7348
STRT,2025-08-18,2026-06-01,35,287,3,5,5,3,-2,0.7635
STT,2025-08-18,2026-06-01,34,287,4,5,5,5,0,0.486
STWD,2026-03-10,2026-06-01,19,83,1,4,2,1,-1,0.7255
STX,2025-10-19,2026-06-01,31,225,3,5,5,5,0,0.5301
STXS,2026-03-10,2026-05-20,15,71,1,2,1,2,1,0.2494
STZ,2026-03-10,2026-06-01,17,83,1,3,3,1,-2,0.8235
SU,2025-08-18,2026-06-01,35,287,3,5,5,5,0,0.3681
SUI,2026-03-10,2026-06-01,17,83,2,3,3,2,-1,0.4991
SUNS,2025-08-25,2026-05-20,20,268,3,5,4,3,-1,0.5362
SUPN,2025-08-18,2026-06-01,22,287,1,4,4,2,-2,1.1069
SVC,2025-11-18,2026-06-01,23,195,3,4,3,3,0,0.4995
SVCO,2026-05-20,2026-06-01,3,12,2,3,2,3,1,0.4714
SVRA,2026-03-10,2026-06-01,17,83,2,4,3,3,0,0.5128
SVV,2026-05-20,2026-06-01,3,12,3,3,3,3,0,0.0
SW,2026-05-20,2026-06-01,3,12,3,3,3,3,0,0.0
SWBI,2026-02-18,2026-06-01,24,103,3,5,5,4,-1,0.7022
SWIM,2026-05-20,2026-06-01,3,12,4,4,4,4,0,0.0
SWK,2025-08-18,2026-06-01,24,287,2,5,4,3,-1,0.8154
SWKS,2025-10-29,2026-06-01,19,215,3,5,3,3,0,0.748
SWX,2025-08-18,2026-06-01,30,287,2,5,4,3,-1,0.6182
SXC,2025-11-18,2026-06-01,18,195,2,4,4,2,-2,0.3333
SXI,2026-03-10,2026-06-01,17,83,1,3,3,2,-1,0.6444
SXT,2025-08-18,2026-06-01,19,287,1,4,4,3,-1,0.7517
SYBT,2026-03-10,2026-06-01,17,83,2,3,3,2,-1,0.3222
SYBX,2025-08-18,2025-10-29,4,72,4,5,4,4,0,0.433
SYF,2025-08-18,2026-06-01,27,287,3,5,4,4,0,0.5159
SYK,2025-12-11,2026-06-01,18,172,2,4,3,2,-1,0.4714
SYNA,2026-03-10,2026-06-01,17,83,1,4,3,3,0,0.7579
SYRE,2026-05-20,2026-06-01,3,12,3,3,3,3,0,0.0
SYY,2025-08-18,2026-06-01,28,287,3,4,4,3,-1,0.4949
T,2025-12-11,2026-06-01,23,172,3,4,4,3,-1,0.4957
TAC,2025-08-18,2026-06-01,21,287,1,5,5,1,-4,0.9548
TAL,2025-12-11,2026-05-20,27,160,3,5,3,5,2,0.9558
TALK,2026-05-20,2026-06-01,3,12,2,3,3,3,0,0.4714
TALO,2026-02-13,2026-06-01,23,108,3,4,4,3,-1,0.4391
TAP,2026-03-10,2026-06-01,17,83,2,3,3,3,0,0.3222
TARS,2026-05-20,2026-06-01,3,12,3,3,3,3,0,0.0
TASK,2026-05-20,2026-06-01,3,12,1,2,1,2,1,0.4714
TATT,2025-08-18,2026-05-20,16,275,2,4,4,2,-2,0.559
TBBK,2025-08-18,2026-06-01,29,287,3,5,5,4,-1,0.6488
TBI,2026-03-10,2026-06-01,17,83,1,3,2,2,0,0.4706
TBPH,2025-08-25,2026-06-01,30,280,3,5,5,4,-1,0.8035
TBRG,2025-08-18,2026-06-01,22,287,4,5,5,5,0,0.3432
TCBI,2025-11-18,2026-06-01,28,195,3,5,3,4,1,0.4088
TCBK,2025-11-18,2026-06-01,18,195,3,4,4,4,0,0.5
TCBX,2026-05-20,2026-06-01,3,12,3,5,3,5,2,0.8165
TCMD,2025-08-18,2026-06-01,34,287,4,5,5,4,-1,0.4556
TCOM,2025-08-18,2026-06-01,25,287,3,5,4,3,-1,0.6974
TD,2025-08-18,2026-06-01,32,287,2,5,4,3,-1,0.7906
TDAY,2026-05-20,2026-06-01,3,12,5,5,5,5,0,0.0
TDC,2025-11-18,2026-06-01,22,195,2,5,4,5,1,1.0947
TDG,2025-08-25,2026-06-01,20,280,2,4,4,3,-1,0.7348
TDOC,2026-03-10,2026-06-01,17,83,2,3,2,3,1,0.3812
TDS,2025-11-18,2026-06-01,18,195,1,3,3,1,-2,0.5583
TDUP,2026-05-20,2026-06-01,3,12,3,3,3,3,0,0.0
TDY,2025-08-18,2026-06-01,31,287,3,5,4,4,0,0.5983
TE,2026-05-20,2026-06-01,3,12,1,2,1,2,1,0.4714
TEAM,2026-03-10,2026-06-01,17,83,1,4,1,4,3,1.0017
TECH,2025-12-11,2026-06-01,18,172,2,3,3,2,-1,0.2291
TECK,2025-10-19,2026-06-01,24,225,2,5,4,4,0,0.7022
TEL,2025-08-18,2026-06-01,27,287,3,5,5,3,-2,0.5543
TEM,2026-05-20,2026-06-01,3,12,1,1,1,1,0,0.0
TEN,2025-08-18,2025-08-25,2,7,5,5,5,5,0,0.0
TENB,2025-12-11,2026-06-01,21,172,3,5,3,3,0,0.9712
TEO,2025-08-25,2026-05-20,20,268,3,5,5,4,-1,0.5723
TER,2025-08-18,2026-06-01,34,287,4,5,4,5,1,0.4991
TEVA,2026-01-08,2026-06-01,29,144,3,4,4,4,0,0.2534
TEX,2026-03-10,2026-06-01,17,83,2,5,3,2,-1,0.9037
TFC,2025-08-18,2026-06-01,21,287,3,4,4,4,0,0.4994
TFIN,2026-03-10,2026-06-01,17,83,1,2,2,1,-1,0.3222
TFSL,2026-03-10,2026-06-01,17,83,1,2,2,2,0,0.4242
TFX,2025-08-18,2026-06-01,20,287,1,4,4,2,-2,0.9097
TG,2025-08-18,2026-05-20,23,275,3,5,5,3,-2,0.8134
TGLS,2025-08-18,2026-06-01,18,287,1,4,4,1,-3,0.7454
TGNA,2025-08-18,2026-03-10,8,204,3,5,5,5,0,0.696
TGS,2025-08-25,2026-05-20,15,268,3,5,5,5,0,0.9568
TGT,2026-03-10,2026-06-01,17,83,2,3,3,3,0,0.2353
TGTX,2025-08-18,2026-06-01,18,287,2,4,4,2,-2,0.5583
TH,2026-03-10,2026-06-01,20,83,3,4,4,3,-1,0.477
THC,2025-08-18,2026-06-01,26,287,3,5,5,4,-1,0.6761
THFF,2025-08-18,2026-06-01,28,287,3,5,4,3,-1,0.8292
THG,2025-08-18,2026-06-01,28,287,4,5,5,5,0,0.3499
THO,2025-12-11,2026-06-01,18,172,1,3,3,2,-1,0.4045
THR,2025-08-18,2026-06-01,31,287,3,5,4,3,-1,0.5734
THRM,2025-08-18,2026-06-01,21,287,1,5,5,2,-3,1.2399
THS,2025-10-19,2025-10-19,1,0,4,4,4,4,0,0.0
TIC,2026-05-20,2026-06-01,3,12,1,1,1,1,0,0.0
TIGR,2025-11-18,2026-04-04,5,137,2,4,4,4,0,0.8
TILE,2025-08-18,2026-06-01,30,287,3,5,4,4,0,0.7717
TITN,2025-11-18,2026-06-01,25,195,2,4,4,3,-1,0.6499
TJX,2025-11-18,2026-06-01,23,195,3,5,3,3,0,0.7729
TK,2025-08-25,2026-05-20,18,268,3,5,5,5,0,0.975
TKC,2025-10-19,2026-05-20,7,213,3,5,5,4,-1,0.7284
TKO,2026-03-10,2026-06-01,17,83,1,3,2,3,1,0.8765
TKR,2025-08-18,2026-06-01,18,287,2,4,4,3,-1,0.5
TLK,2025-10-19,2026-03-10,4,142,3,5,5,3,-2,0.866
TLN,2025-10-19,2026-06-01,19,225,1,5,5,1,-4,1.0863
TLRY,2025-10-19,2026-06-01,18,225,2,4,4,2,-2,0.5583
TLS,2026-05-20,2026-06-01,3,12,2,4,2,4,2,0.8165
TLYS,2026-03-10,2026-05-20,20,71,3,5,3,4,1,0.8124
TM,2026-03-10,2026-06-01,17,83,2,4,3,2,-1,0.6655
TMDX,2026-03-10,2026-06-01,17,83,2,3,3,2,-1,0.3812
TME,2025-12-11,2026-05-20,11,160,3,5,3,4,1,0.603
TMHC,2025-11-18,2026-06-01,18,195,2,4,4,3,-1,0.5774
TMO,2025-12-11,2026-06-01,18,172,2,4,4,2,-2,0.5774
TMP,2026-03-10,2026-06-01,17,83,2,3,3,2,-1,0.4242
TMUS,2025-08-18,2026-06-01,19,287,3,4,4,3,-1,0.4403
TNC,2025-08-18,2026-06-01,21,287,2,4,4,3,-1,0.794
TNDM,2026-03-10,2026-06-01,17,83,1,3,2,2,0,0.5455
TNET,2026-03-10,2026-06-01,17,83,2,5,2,5,3,0.8065
TNGX,2026-05-20,2026-06-01,3,12,1,2,1,2,1,0.4714
TNK,2025-11-18,2026-06-01,31,195,4,5,4,5,1,0.1767
TNL,2025-08-18,2026-06-01,25,287,1,5,5,3,-2,1.0925
